"Date","Time","Open","High","Low","Close","Up","Down"
01/01/2007,19:00,860.2,861.3,859.5,860.2,629,393
01/01/2007,20:00,859.9,860.7,859.5,860.1,188,106
01/01/2007,21:00,860.4,860.8,860.0,860.4,206,152
01/01/2007,22:00,860.6,860.9,860.3,860.8,183,143
01/01/2007,23:00,860.8,860.9,860.4,860.8,104,74
01/02/2007,00:00,860.8,861.2,860.8,860.8,155,107
01/02/2007,01:00,860.8,861.0,860.5,860.8,30,168
01/02/2007,02:00,860.9,861.6,860.9,861.2,102,106
01/02/2007,03:00,861.7,862.3,861.0,862.3,178,162
01/02/2007,04:00,862.2,862.6,861.4,862.5,142,351
01/02/2007,05:00,862.7,864.2,862.7,864.2,905,331
01/02/2007,06:00,864.1,864.5,863.8,864.5,108,66
01/02/2007,07:00,864.3,864.3,862.7,862.9,83,423
01/02/2007,08:00,862.7,863.1,862.3,862.8,576,376
01/02/2007,09:00,862.9,863.7,862.4,862.7,834,608
01/02/2007,10:00,862.5,863.8,862.2,863.5,713,1119
01/02/2007,11:00,863.4,864.4,862.7,864.0,1377,1583
01/02/2007,12:00,864.1,864.2,863.0,863.5,999,884
01/02/2007,13:00,863.6,864.4,863.6,864.0,563,818
01/02/2007,14:00,863.9,864.0,863.1,863.3,539,1266
01/02/2007,15:00,863.3,863.5,863.2,863.3,61,60
01/02/2007,16:00,863.4,863.5,863.2,863.4,44,20
01/02/2007,17:00,863.4,863.6,863.2,863.6,56,2
01/02/2007,19:00,864.0,864.2,862.9,863.3,24,25
01/02/2007,20:00,863.4,863.7,863.0,863.5,50,50
01/02/2007,21:00,863.6,863.7,863.0,863.0,19,146
01/02/2007,22:00,863.2,863.9,863.0,863.1,112,32
01/02/2007,23:00,863.1,863.3,862.8,863.3,34,55
01/03/2007,00:00,863.1,863.3,863.0,863.1,15,31
01/03/2007,01:00,863.1,863.2,863.0,863.1,52,24
01/03/2007,02:00,863.1,864.0,863.0,864.0,142,41
01/03/2007,03:00,864.1,864.3,863.1,863.6,124,193
01/03/2007,04:00,863.5,863.5,861.9,862.1,454,456
01/03/2007,05:00,862.2,862.3,860.4,860.5,210,809
01/03/2007,06:00,860.6,861.1,858.9,859.4,404,1337
01/03/2007,07:00,859.4,859.9,856.5,857.3,593,990
01/03/2007,08:00,857.1,857.7,856.1,857.5,1320,971
01/03/2007,09:00,857.6,860.8,857.5,860.1,5504,4824
01/03/2007,10:00,860.1,868.3,859.7,867.0,13805,11380
01/03/2007,11:00,866.9,866.9,861.2,861.4,7491,12501
01/03/2007,12:00,861.3,861.7,851.0,852.1,11666,17160
01/03/2007,13:00,852.2,853.4,848.0,851.5,8385,8773
01/03/2007,14:00,851.5,853.5,850.6,851.3,3459,4510
01/03/2007,15:00,851.0,852.4,851.0,851.0,515,630
01/03/2007,16:00,851.0,851.1,850.4,850.6,265,1031
01/03/2007,17:00,850.4,851.0,850.2,850.4,104,236
01/03/2007,19:00,850.3,851.1,850.1,850.2,259,72
01/03/2007,20:00,850.0,851.3,849.5,850.9,311,357
01/03/2007,21:00,850.9,852.3,850.7,851.8,193,116
01/03/2007,22:00,852.0,852.4,851.7,852.4,115,65
01/03/2007,23:00,852.3,853.8,852.1,852.1,539,307
01/04/2007,00:00,852.1,852.5,851.3,851.8,499,262
01/04/2007,01:00,851.8,851.8,851.1,851.7,88,227
01/04/2007,02:00,851.7,852.0,851.4,851.8,190,94
01/04/2007,03:00,852.0,852.9,851.8,852.2,455,133
01/04/2007,04:00,852.0,852.0,847.0,849.2,728,1252
01/04/2007,05:00,849.3,849.9,847.4,847.6,1197,1085
01/04/2007,06:00,847.8,848.7,847.4,848.5,394,257
01/04/2007,07:00,848.5,850.5,848.4,849.8,706,764
01/04/2007,08:00,850.1,852.0,849.9,851.2,1050,674
01/04/2007,09:00,851.4,851.8,848.1,851.1,6712,5178
01/04/2007,10:00,851.0,851.5,847.6,851.1,7147,6170
01/04/2007,11:00,851.2,852.8,849.3,851.2,6750,5451
01/04/2007,12:00,851.3,851.3,849.0,850.3,2559,2318
01/04/2007,13:00,850.3,850.3,848.1,848.9,2992,3092
01/04/2007,14:00,848.9,850.0,847.0,847.4,2742,3303
01/04/2007,15:00,847.4,847.7,844.0,844.2,1348,2912
01/04/2007,16:00,844.3,844.6,843.4,844.5,619,955
01/04/2007,17:00,844.5,845.0,844.1,844.3,55,99
01/04/2007,19:00,844.6,846.2,844.0,846.0,446,329
01/04/2007,20:00,846.0,846.0,844.7,845.7,262,318
01/04/2007,21:00,845.7,846.8,845.7,846.0,217,225
01/04/2007,22:00,846.2,846.7,845.9,846.1,212,169
01/04/2007,23:00,846.2,846.6,845.8,846.5,240,59
01/05/2007,00:00,846.2,846.2,845.6,845.8,48,49
01/05/2007,01:00,846.2,846.4,845.9,846.4,294,44
01/05/2007,02:00,846.5,846.8,846.0,846.5,71,43
01/05/2007,03:00,846.4,847.2,846.0,846.9,147,110
01/05/2007,04:00,846.7,847.3,845.4,845.9,515,364
01/05/2007,05:00,845.8,847.1,845.1,846.4,431,176
01/05/2007,06:00,846.7,848.4,846.7,848.0,901,445
01/05/2007,07:00,847.9,848.9,847.1,848.6,221,263
01/05/2007,08:00,848.6,848.7,846.5,847.7,362,399
01/05/2007,09:00,847.7,847.7,833.1,836.0,15765,19258
01/05/2007,10:00,836.0,837.7,829.2,829.7,15504,16121
01/05/2007,11:00,829.7,832.7,824.1,825.9,10604,12050
