"Date","Time","Open","High","Low","Close","Vol","OI"
08/19/2004,16:00,50.01,52.03,47.98,50.17,44706184,0
08/20/2004,16:00,50.74,54.54,50.25,54.16,22858996,0
08/23/2004,16:00,55.38,56.74,54.53,54.70,18280488,0
08/24/2004,16:00,55.62,55.80,51.79,52.44,15264448,0
08/25/2004,16:00,52.48,54.00,51.94,53.00,9198220,0
08/26/2004,16:00,52.48,53.98,52.33,53.96,7102336,0
08/27/2004,16:00,54.05,54.31,52.85,53.08,6217954,0
08/30/2004,16:00,52.75,52.75,51.01,51.01,5203240,0
08/31/2004,16:00,51.16,51.86,51.08,51.19,4926854,0
09/01/2004,16:00,51.35,51.49,49.84,50.13,9149156,0
09/02/2004,16:00,49.55,51.19,49.47,50.76,15134026,0
09/03/2004,16:00,50.48,50.87,49.66,50.01,5157410,0
09/07/2004,16:00,50.51,51.00,49.81,50.79,5854146,0
09/08/2004,16:00,50.37,51.52,50.25,51.15,4990452,0
09/09/2004,16:00,51.25,51.36,50.50,51.16,4065706,0
09/10/2004,16:00,50.80,53.28,50.65,52.67,8707770,0
09/13/2004,16:00,53.32,54.21,53.23,53.75,7854644,0
09/14/2004,16:00,53.72,56.00,53.40,55.75,10976714,0
09/15/2004,16:00,55.28,57.12,55.10,56.00,10724904,0
09/16/2004,16:00,56.17,57.90,55.83,56.99,9275572,0
09/17/2004,16:00,57.21,58.75,56.78,58.75,9497254,0
09/20/2004,16:00,58.48,60.80,58.39,59.68,10665124,0
09/21/2004,16:00,60.10,60.21,58.76,58.92,7235806,0
09/22/2004,16:00,58.73,59.84,58.41,59.19,7588786,0
09/23/2004,16:00,59.42,61.32,58.51,60.41,8546164,0
09/24/2004,16:00,60.49,62.05,59.88,59.92,9133414,0
09/27/2004,16:00,59.78,60.44,58.90,59.13,7073636,0
09/28/2004,16:00,60.58,63.70,60.11,63.43,16952054,0
09/29/2004,16:00,63.27,67.51,63.12,65.54,30549982,0
09/30/2004,16:00,64.95,66.15,64.50,64.80,13780250,0
10/01/2004,16:00,65.40,67.12,64.45,66.29,15142658,0
10/04/2004,16:00,67.91,68.44,67.02,67.53,13083750,0
10/05/2004,16:00,67.33,69.27,66.12,69.19,15014502,0
10/06/2004,16:00,68.84,69.23,68.00,68.54,13399766,0
10/07/2004,16:00,68.28,69.94,68.28,69.43,14133746,0
10/08/2004,16:00,69.37,69.84,68.51,68.87,11087748,0
10/11/2004,16:00,68.51,69.43,66.93,67.63,10498526,0
10/12/2004,16:00,67.25,68.81,66.70,68.70,11840286,0
10/13/2004,16:00,71.66,71.78,70.04,70.45,19789666,0
10/14/2004,16:00,70.51,71.19,69.28,71.00,10468608,0
10/15/2004,16:00,72.48,72.75,70.98,72.06,13208896,0
10/18/2004,16:00,71.60,74.60,70.61,74.58,14065560,0
10/19/2004,16:00,75.25,76.20,73.68,73.97,18138802,0
10/20/2004,16:00,73.97,74.50,69.80,70.25,22779254,0
10/21/2004,16:00,72.07,75.07,70.81,74.69,29996000,0
10/22/2004,16:00,85.22,90.09,82.04,86.22,73839682,0
10/25/2004,16:00,88.14,97.22,86.28,93.70,65550554,0
10/26/2004,16:00,93.22,96.32,90.00,90.90,44627720,0
10/27/2004,16:00,91.15,94.76,90.89,92.99,26746964,0
10/28/2004,16:00,93.32,97.20,92.80,96.65,29713208,0
10/29/2004,16:00,99.44,99.98,95.30,95.32,42366932,0
11/01/2004,16:00,96.75,98.84,95.64,98.02,24467236,0
11/02/2004,16:00,99.37,99.63,96.67,97.44,22731990,0
11/03/2004,16:00,99.10,100.80,95.38,95.84,27795212,0
11/04/2004,16:00,94.13,95.20,91.68,92.35,28948776,0
11/05/2004,16:00,91.00,91.15,84.28,84.68,39704004,0
11/08/2004,16:00,85.47,87.72,84.70,86.28,22400154,0
11/09/2004,16:00,87.05,87.60,82.64,84.35,22321072,0
11/10/2004,16:00,85.34,86.26,83.17,83.93,21302826,0
11/11/2004,16:00,84.57,91.88,83.79,91.51,30046418,0
11/12/2004,16:00,92.62,94.90,88.70,91.00,33492136,0
11/15/2004,16:00,90.23,94.16,89.38,92.44,23803024,0
11/16/2004,16:00,88.75,89.74,85.42,86.27,41857618,0
11/17/2004,16:00,84.51,88.75,84.50,86.25,36275734,0
11/18/2004,16:00,85.20,87.21,82.87,83.77,33266540,0
11/19/2004,16:00,84.53,84.99,83.26,84.70,17633218,0
11/22/2004,16:00,84.32,84.75,80.66,82.55,24744208,0
11/23/2004,16:00,83.96,85.42,83.25,83.76,24853146,0
11/24/2004,16:00,87.42,88.61,86.26,87.38,30580946,0
11/26/2004,16:00,87.90,90.02,87.66,89.70,12960050,0
11/29/2004,16:00,90.13,91.48,88.76,90.53,21339698,0
11/30/2004,16:00,90.35,91.50,90.13,90.99,15491148,0
12/01/2004,16:00,90.89,91.25,89.78,89.98,15736294,0
12/02/2004,16:00,89.95,90.76,89.28,89.70,12541252,0
12/03/2004,16:00,90.00,90.53,88.80,90.20,11747466,0
12/06/2004,16:00,89.57,90.35,88.01,88.15,12515070,0
12/07/2004,16:00,88.00,88.10,85.28,85.72,13744276,0
12/08/2004,16:00,85.29,86.84,84.37,84.99,15084408,0
