"Date","Time","Open","High","Low","Close","Vol","OI"
05/23/2002,16:00,1.16,1.24,1.15,1.20,104790000,0
05/24/2002,16:00,1.21,1.23,1.20,1.21,11104800,0
05/28/2002,16:00,1.21,1.23,1.16,1.16,6609400,0
05/29/2002,16:00,1.16,1.16,1.09,1.10,6757800,0
05/30/2002,16:00,1.11,1.11,1.07,1.07,10154200,0
05/31/2002,16:00,1.08,1.08,1.07,1.08,8464400,0
06/03/2002,16:00,1.08,1.15,1.08,1.13,3151400,0
06/04/2002,16:00,1.14,1.14,1.11,1.12,3105200,0
06/05/2002,16:00,1.11,1.16,1.11,1.15,1531600,0
06/06/2002,16:00,1.15,1.23,1.15,1.18,2305800,0
06/07/2002,16:00,1.18,1.18,1.10,1.12,1369200,0
06/10/2002,16:00,1.14,1.18,1.13,1.16,484400,0
06/11/2002,16:00,1.16,1.19,1.13,1.15,1003800,0
06/12/2002,16:00,1.15,1.18,1.09,1.09,1799000,0
06/13/2002,16:00,1.10,1.12,1.08,1.08,2567600,0
06/14/2002,16:00,1.08,1.09,0.98,0.99,4783800,0
06/17/2002,16:00,1.01,1.06,0.92,0.92,4855200,0
06/18/2002,16:00,0.94,0.94,0.84,0.91,10808000,0
06/19/2002,16:00,0.91,1.00,0.89,0.95,5482400,0
06/20/2002,16:00,0.97,1.04,0.95,0.96,6111000,0
06/21/2002,16:00,0.98,0.99,0.95,0.98,2346400,0
06/24/2002,16:00,0.98,1.01,0.96,0.98,2567600,0
06/25/2002,16:00,0.99,1.01,0.95,0.96,3941000,0
06/26/2002,16:00,0.96,1.00,0.92,0.99,2924600,0
06/27/2002,16:00,1.01,1.02,0.94,0.94,3817800,0
06/28/2002,16:00,0.96,1.01,0.96,1.00,10045000,0
07/01/2002,16:00,1.00,1.05,0.99,1.03,4585000,0
07/02/2002,16:00,1.05,1.20,1.04,1.17,9020200,0
07/03/2002,16:00,1.18,1.21,1.12,1.21,4957400,0
07/05/2002,16:00,1.21,1.30,1.21,1.28,2003400,0
07/08/2002,16:00,1.25,1.25,1.17,1.18,1953000,0
07/09/2002,16:00,1.18,1.20,1.11,1.16,2935800,0
07/10/2002,16:00,1.16,1.18,1.13,1.16,1554000,0
07/11/2002,16:00,1.15,1.28,1.13,1.27,2529800,0
07/12/2002,16:00,1.28,1.28,1.21,1.21,2837800,0
07/15/2002,16:00,1.24,1.25,1.08,1.14,4239200,0
07/16/2002,16:00,1.15,1.16,1.10,1.13,1941800,0
07/17/2002,16:00,1.15,1.16,1.08,1.09,1264200,0
07/18/2002,16:00,1.12,1.17,1.11,1.15,2899400,0
07/19/2002,16:00,1.15,1.16,1.12,1.16,1792000,0
07/22/2002,16:00,1.14,1.18,1.12,1.17,1994020,0
07/23/2002,16:00,1.18,1.21,1.13,1.15,2977674,0
07/24/2002,16:00,1.15,1.16,1.07,1.11,3358782,0
07/25/2002,16:00,1.13,1.13,1.04,1.04,4756962,0
07/26/2002,16:00,1.05,1.06,0.85,0.87,7047628,0
07/29/2002,16:00,0.90,0.92,0.85,0.88,3262280,0
07/30/2002,16:00,0.89,0.94,0.89,0.91,3777200,0
07/31/2002,16:00,0.93,0.96,0.91,0.95,3333400,0
08/01/2002,16:00,0.95,0.96,0.88,0.89,4529000,0
08/02/2002,16:00,0.89,0.89,0.71,0.78,6656818,0
08/05/2002,16:00,0.78,0.81,0.76,0.78,3808000,0
08/06/2002,16:00,0.80,0.80,0.74,0.76,3217200,0
08/07/2002,16:00,0.76,0.79,0.74,0.79,2758000,0
